FIPS Code,County Name,State,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19 (as of 6/10/21),Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Geographical Point,State Code
37125,"Moore County, North Carolina",NORTH CAROLINA,12.39%,18.17%,9.46%,0.36,Low Vulnerability,0.31,Low Concern,50.40%,6.73%,0.82%,1.27%,12.30%,0.07%,77.08%,POINT (-79.130883 35.52603),NC
37189,"Watauga County, North Carolina",NORTH CAROLINA,13.95%,20.42%,10.89%,0.41,Moderate Vulnerability,0.43,Moderate Concern,45.30%,3.66%,0.65%,1.10%,1.74%,0.10%,91.68%,POINT (-79.130883 35.52603),NC
39001,"Adams County, Ohio",OHIO,17.02%,23.69%,10.50%,0.77,High Vulnerability,0.61,High Concern,29.80%,1.02%,0.02%,0.03%,0.36%,0%,98.08%,POINT (-82.70936 40.415534),OH
39011,"Auglaize County, Ohio",OHIO,13.41%,18.49%,7.98%,0.05,Very Low Vulnerability,0.07,Very Low Concern,39.40%,1.68%,0.21%,0.36%,0.64%,0.01%,95.64%,POINT (-82.70936 40.415534),OH
39085,"Lake County, Ohio",OHIO,12.96%,17.93%,7.61%,0.13,Very Low Vulnerability,0.06,Very Low Concern,57.90%,4.38%,0.09%,1.23%,4.14%,0.01%,88.23%,POINT (-82.70936 40.415534),OH
38093,"Stutsman County, North Dakota",NORTH DAKOTA,13.95%,19.01%,9.63%,0.24,Low Vulnerability,0.18,Very Low Concern,47%,2.50%,1.60%,0.48%,1.45%,0.02%,92.15%,POINT (-100.46931 47.446305),ND
38043,"Kidder County, North Dakota",NORTH DAKOTA,12.36%,16.63%,8.35%,0.03,Very Low Vulnerability,0.19,Very Low Concern,29.90%,3.61%,1.50%,0.24%,0.20%,0%,94.12%,POINT (-100.46931 47.446305),ND
39021,"Champaign County, Ohio",OHIO,14.74%,20.52%,8.85%,0.3,Low Vulnerability,0.18,Very Low Concern,40.90%,1.59%,0.35%,0.48%,1.83%,0.02%,93.29%,POINT (-82.70936 40.415534),OH
39065,"Hardin County, Ohio",OHIO,14.74%,20.52%,8.85%,0.47,Moderate Vulnerability,0.55,Moderate Concern,34.90%,1.74%,0.01%,0.79%,0.73%,0%,94.91%,POINT (-82.70936 40.415534),OH
39075,"Holmes County, Ohio",OHIO,17.53%,23.70%,11.30%,0.44,Moderate Vulnerability,0.55,Moderate Concern,18.50%,0.96%,0.04%,0.26%,0.14%,0%,97.85%,POINT (-82.70936 40.415534),OH
37117,"Martin County, North Carolina",NORTH CAROLINA,12.53%,18.81%,9.69%,0.75,High Vulnerability,0.73,High Concern,84.60%,3.99%,0.24%,0.61%,42.04%,0%,52.06%,POINT (-79.130883 35.52603),NC
38071,"Ramsey County, North Dakota",NORTH DAKOTA,13.95%,19.01%,9.63%,0.35,Low Vulnerability,0.27,Low Concern,54.30%,2.94%,9.95%,0.85%,0.10%,0%,83.03%,POINT (-100.46931 47.446305),ND
37181,"Vance County, North Carolina",NORTH CAROLINA,13.28%,20.27%,10.32%,0.98,Very High Vulnerability,0.77,High Concern,36.20%,7.79%,0.30%,0.72%,49.69%,0.06%,39.61%,POINT (-79.130883 35.52603),NC
39029,"Columbiana County, Ohio",OHIO,14.36%,19.89%,8.50%,0.49,Moderate Vulnerability,0.25,Low Concern,43.70%,1.78%,0.13%,0.14%,1.99%,0.01%,93.92%,POINT (-82.70936 40.415534),OH
39051,"Fulton County, Ohio",OHIO,13.31%,18.87%,7.88%,0.18,Very Low Vulnerability,0.06,Very Low Concern,47.80%,8.73%,0.30%,0.43%,0.39%,0.04%,89%,POINT (-82.70936 40.415534),OH
39095,"Lucas County, Ohio",OHIO,13.57%,19.69%,8.02%,0.69,High Vulnerability,0.21,Low Concern,51.70%,7.10%,0.16%,1.67%,18.79%,0.03%,68.63%,POINT (-82.70936 40.415534),OH
38007,"Billings County, North Dakota",NORTH DAKOTA,14.47%,19.75%,9.88%,0.03,Very Low Vulnerability,0.18,Very Low Concern,17.60%,2.93%,0%,0%,0%,0%,97.07%,POINT (-100.46931 47.446305),ND
38037,"Grant County, North Dakota",NORTH DAKOTA,14.47%,19.75%,9.88%,0.07,Very Low Vulnerability,0.08,Very Low Concern,16.80%,1.06%,0.76%,1.19%,0.08%,0.04%,95.62%,POINT (-100.46931 47.446305),ND
37147,"Pitt County, North Carolina",NORTH CAROLINA,12.50%,19.41%,9.53%,0.82,Very High Vulnerability,0.65,High Concern,42.70%,6.26%,0.27%,1.74%,34.41%,0.06%,54.41%,POINT (-79.130883 35.52603),NC
38101,"Ward County, North Dakota",NORTH DAKOTA,14.47%,19.75%,9.88%,0.17,Very Low Vulnerability,0.08,Very Low Concern,40.40%,6.15%,2.05%,1.69%,3.76%,0.12%,82.77%,POINT (-100.46931 47.446305),ND
38011,"Bowman County, North Dakota",NORTH DAKOTA,14.47%,19.75%,9.88%,0.18,Very Low Vulnerability,0.07,Very Low Concern,36.70%,5.46%,0.83%,0%,0.03%,0.10%,92.66%,POINT (-100.46931 47.446305),ND
38045,"LaMoure County, North Dakota",NORTH DAKOTA,13.95%,19.01%,9.63%,0.04,Very Low Vulnerability,0.08,Very Low Concern,47.90%,1.94%,0.24%,0.19%,0.61%,0%,96%,POINT (-100.46931 47.446305),ND
37143,"Perquimans County, North Carolina",NORTH CAROLINA,13.31%,19.60%,10.17%,0.5,Moderate Vulnerability,0.74,High Concern,19.90%,2.60%,0.31%,0.36%,23.13%,0.10%,72.29%,POINT (-79.130883 35.52603),NC
39059,"Guernsey County, Ohio",OHIO,17.53%,23.70%,11.30%,0.67,High Vulnerability,0.44,Moderate Concern,41.20%,1.18%,0.28%,0.44%,1.09%,0%,94.20%,POINT (-82.70936 40.415534),OH
37173,"Swain County, North Carolina",NORTH CAROLINA,13.60%,19.54%,10.43%,0.78,High Vulnerability,0.76,High Concern,46.80%,5.31%,27.97%,0.38%,0.47%,0%,61.70%,POINT (-79.130883 35.52603),NC
37133,"Onslow County, North Carolina",NORTH CAROLINA,15.99%,25.27%,12.37%,0.75,High Vulnerability,0.64,High Concern,40.20%,12.58%,0.35%,2.09%,13.28%,0.13%,66.14%,POINT (-79.130883 35.52603),NC
38055,"McLean County, North Dakota",NORTH DAKOTA,14.47%,19.75%,9.88%,0.08,Very Low Vulnerability,0.04,Very Low Concern,42.20%,2.47%,6.38%,0.08%,0.66%,0.16%,89.11%,POINT (-100.46931 47.446305),ND
39091,"Logan County, Ohio",OHIO,14.74%,20.52%,8.85%,0.32,Low Vulnerability,0.07,Very Low Concern,39.40%,1.63%,0.14%,0.82%,1.66%,0.07%,93.36%,POINT (-82.70936 40.415534),OH
37197,"Yadkin County, North Carolina",NORTH CAROLINA,13.70%,19.59%,10.56%,0.64,High Vulnerability,0.74,High Concern,38.90%,11.07%,0.13%,0.06%,3.31%,0.07%,84.28%,POINT (-79.130883 35.52603),NC
39003,"Allen County, Ohio",OHIO,15.50%,21.65%,9.24%,0.58,Moderate Vulnerability,0.16,Very Low Concern,39.10%,3.12%,0.19%,0.82%,11.84%,0%,80.71%,POINT (-82.70936 40.415534),OH
38085,"Sioux County, North Dakota",NORTH DAKOTA,14.47%,19.75%,9.88%,0.88,Very High Vulnerability,0.8,High Concern,38.10%,4.64%,80.61%,0%,0.16%,0.07%,12.62%,POINT (-100.46931 47.446305),ND
39013,"Belmont County, Ohio",OHIO,14.24%,20.14%,8.48%,0.36,Low Vulnerability,0.24,Low Concern,39.90%,0.99%,0.20%,0.49%,3.88%,0.01%,92.69%,POINT (-82.70936 40.415534),OH
37191,"Wayne County, North Carolina",NORTH CAROLINA,14.29%,22.11%,10.93%,0.95,Very High Vulnerability,0.7,High Concern,38.80%,11.75%,0.30%,1.20%,30.35%,0.04%,53.42%,POINT (-79.130883 35.52603),NC
37163,"Sampson County, North Carolina",NORTH CAROLINA,13.83%,20.85%,10.61%,0.97,Very High Vulnerability,0.85,Very High Concern,38.70%,19.63%,1.59%,0.56%,25.08%,0%,50.99%,POINT (-79.130883 35.52603),NC
38021,"Dickey County, North Dakota",NORTH DAKOTA,13.95%,19.01%,9.63%,0.12,Very Low Vulnerability,0.05,Very Low Concern,52.40%,3.38%,1.28%,0.16%,1.32%,0%,93.26%,POINT (-100.46931 47.446305),ND
39083,"Knox County, Ohio",OHIO,15.86%,21.97%,9.61%,0.29,Low Vulnerability,0.3,Low Concern,39.60%,1.50%,0.10%,0.46%,0.87%,0.02%,95.37%,POINT (-82.70936 40.415534),OH
37157,"Rockingham County, North Carolina",NORTH CAROLINA,14.26%,20.96%,11.11%,0.79,High Vulnerability,0.77,High Concern,37.90%,6.10%,0.32%,0.55%,18.22%,0.02%,72.35%,POINT (-79.130883 35.52603),NC
37127,"Nash County, North Carolina",NORTH CAROLINA,13.80%,21.24%,10.65%,0.83,Very High Vulnerability,0.6,High Concern,43.10%,6.99%,0.61%,0.82%,39.21%,0.03%,49.88%,POINT (-79.130883 35.52603),NC
38061,"Mountrail County, North Dakota",NORTH DAKOTA,14.47%,19.75%,9.88%,0.38,Low Vulnerability,0.34,Low Concern,35.10%,8.12%,27.14%,0.47%,1.41%,0%,60.64%,POINT (-100.46931 47.446305),ND
38027,"Eddy County, North Dakota",NORTH DAKOTA,13.95%,19.01%,9.63%,0.29,Low Vulnerability,0.27,Low Concern,52.40%,1.26%,5.30%,0%,0%,0%,89.87%,POINT (-100.46931 47.446305),ND
38075,"Renville County, North Dakota",NORTH DAKOTA,14.47%,19.75%,9.88%,0.03,Very Low Vulnerability,0.06,Very Low Concern,34.90%,7.49%,0.12%,0.20%,0.25%,0%,90.66%,POINT (-100.46931 47.446305),ND
37183,"Wake County, North Carolina",NORTH CAROLINA,10.18%,14.95%,7.69%,0.28,Low Vulnerability,0.26,Low Concern,58.40%,10.14%,0.25%,6.93%,19.86%,0.04%,60.03%,POINT (-79.130883 35.52603),NC
39097,"Madison County, Ohio",OHIO,15.91%,21.70%,9.68%,0.34,Low Vulnerability,0.12,Very Low Concern,44.90%,2.04%,0.10%,0.70%,5.84%,0.01%,88.49%,POINT (-82.70936 40.415534),OH
37171,"Surry County, North Carolina",NORTH CAROLINA,14.44%,20.78%,11.21%,0.73,High Vulnerability,0.69,High Concern,40.90%,10.60%,0.32%,0.57%,3.59%,0.19%,83.87%,POINT (-79.130883 35.52603),NC
38013,"Burke County, North Dakota",NORTH DAKOTA,14.47%,19.75%,9.88%,0.01,Very Low Vulnerability,0.08,Very Low Concern,37.80%,1.15%,0.69%,0.50%,0.23%,0%,95.78%,POINT (-100.46931 47.446305),ND
37149,"Polk County, North Carolina",NORTH CAROLINA,13.39%,19.71%,10.37%,0.38,Low Vulnerability,0.47,Moderate Concern,35.90%,5.86%,0.31%,0.66%,4.84%,0%,85.65%,POINT (-79.130883 35.52603),NC
39019,"Carroll County, Ohio",OHIO,13.94%,19.21%,8.38%,0.15,Very Low Vulnerability,0.27,Low Concern,40.10%,1.31%,0.03%,0.03%,0.26%,0%,98.01%,POINT (-82.70936 40.415534),OH
37119,"Mecklenburg County, North Carolina",NORTH CAROLINA,11.09%,16.80%,8.32%,0.44,Moderate Vulnerability,0.45,Moderate Concern,47%,13.26%,0.26%,5.82%,31.02%,0.05%,46.83%,POINT (-79.130883 35.52603),NC
39057,"Greene County, Ohio",OHIO,12.24%,17.11%,7.16%,0.21,Low Vulnerability,0.03,Very Low Concern,57%,2.84%,0.12%,2.93%,6.72%,0.06%,83.81%,POINT (-82.70936 40.415534),OH
39077,"Huron County, Ohio",OHIO,14.87%,20.68%,8.99%,0.43,Moderate Vulnerability,0.25,Low Concern,42.20%,6.56%,0.16%,0.22%,1.21%,0.02%,90.13%,POINT (-82.70936 40.415534),OH
38069,"Pierce County, North Dakota",NORTH DAKOTA,13.95%,19.01%,9.63%,0.19,Very Low Vulnerability,0.09,Very Low Concern,44.30%,0.44%,3.73%,0.29%,0.61%,0%,93.48%,POINT (-100.46931 47.446305),ND
38099,"Walsh County, North Dakota",NORTH DAKOTA,11.99%,16.80%,8.10%,0.37,Low Vulnerability,0.24,Low Concern,52%,11.53%,1.95%,0.47%,0.41%,0%,84.31%,POINT (-100.46931 47.446305),ND
39067,"Harrison County, Ohio",OHIO,15.80%,22.01%,9.70%,0.52,Moderate Vulnerability,0.55,Moderate Concern,39.30%,0.39%,0.08%,0.49%,2.85%,0%,94.85%,POINT (-82.70936 40.415534),OH
38005,"Benson County, North Dakota",NORTH DAKOTA,13.95%,19.01%,9.63%,0.84,Very High Vulnerability,0.76,High Concern,38.80%,0.93%,54.87%,0.06%,0.04%,0.06%,40.49%,POINT (-100.46931 47.446305),ND
37141,"Pender County, North Carolina",NORTH CAROLINA,12.46%,17.85%,9.47%,0.55,Moderate Vulnerability,0.49,Moderate Concern,40.40%,7.06%,0.32%,0.40%,14.26%,0.08%,75.07%,POINT (-79.130883 35.52603),NC
38047,"Logan County, North Dakota",NORTH DAKOTA,12.36%,16.63%,8.35%,0.04,Very Low Vulnerability,0.09,Very Low Concern,33.10%,0.85%,0.21%,0.11%,0%,0%,97.06%,POINT (-100.46931 47.446305),ND
38035,"Grand Forks County, North Dakota",NORTH DAKOTA,11.99%,16.80%,8.10%,0.3,Low Vulnerability,0.12,Very Low Concern,51.70%,4.29%,2.42%,2.78%,3.69%,0.58%,83.71%,POINT (-100.46931 47.446305),ND
38091,"Steele County, North Dakota",NORTH DAKOTA,11.99%,16.80%,8.10%,0,Very Low Vulnerability,0.11,Very Low Concern,45.60%,1.72%,0%,0%,0.75%,0%,97.53%,POINT (-100.46931 47.446305),ND
39027,"Clinton County, Ohio",OHIO,17.02%,23.69%,10.50%,0.44,Moderate Vulnerability,0.18,Very Low Concern,42.90%,1.61%,0.01%,0.48%,2.04%,0.02%,93.35%,POINT (-82.70936 40.415534),OH
39049,"Franklin County, Ohio",OHIO,12.67%,18.15%,7.41%,0.51,Moderate Vulnerability,0.09,Very Low Concern,55.90%,5.52%,0.15%,5.23%,22.30%,0.03%,63.01%,POINT (-82.70936 40.415534),OH
38077,"Richland County, North Dakota",NORTH DAKOTA,13.95%,19.01%,9.63%,0.12,Very Low Vulnerability,0.18,Very Low Concern,49.30%,3.15%,1.78%,0.38%,0.69%,0%,91.27%,POINT (-100.46931 47.446305),ND
39005,"Ashland County, Ohio",OHIO,14.87%,20.68%,8.99%,0.43,Moderate Vulnerability,0.36,Low Concern,37%,1.38%,0.03%,0.66%,0.74%,0%,95.60%,POINT (-82.70936 40.415534),OH
47063,"Hamblen County, Tennessee",TENNESSEE,15.19%,22.46%,9.67%,0.81,Very High Vulnerability,0.72,High Concern,32.90%,11.71%,0.30%,0.86%,3.72%,0.29%,81.47%,POINT (-86.343226 35.842998),TN
41055,"Sherman County, Oregon",OREGON,11.46%,14.31%,8.69%,0.14,Very Low Vulnerability,0.67,High Concern,48.40%,4.93%,0.73%,0.12%,0.18%,1.40%,89.34%,POINT (-120.605279 43.940449),OR
40009,"Beckham County, Oklahoma",OKLAHOMA,17.60%,23.73%,12.16%,0.71,High Vulnerability,0.62,High Concern,35.60%,14.55%,2.22%,0.34%,4.20%,0.07%,75.29%,POINT (-97.508297 35.583449),OK
39149,"Shelby County, Ohio",OHIO,14.30%,19.69%,8.54%,0.19,Very Low Vulnerability,0.13,Very Low Concern,34.40%,1.55%,0.25%,1.17%,2.52%,0%,92.87%,POINT (-82.70936 40.415534),OH
39175,"Wyandot County, Ohio",OHIO,14.68%,20.64%,8.80%,0.23,Low Vulnerability,0.06,Very Low Concern,44.80%,3%,0%,0.83%,0.16%,0%,94.98%,POINT (-82.70936 40.415534),OH
39151,"Stark County, Ohio",OHIO,14.19%,19.92%,8.43%,0.37,Low Vulnerability,0.05,Very Low Concern,48.10%,2.08%,0.11%,0.91%,7.42%,0.01%,86.38%,POINT (-82.70936 40.415534),OH
40029,"Coal County, Oklahoma",OKLAHOMA,20.29%,26.52%,14.11%,0.83,Very High Vulnerability,0.85,Very High Concern,34.70%,4.66%,9.91%,0.43%,0.20%,0%,68.39%,POINT (-97.508297 35.583449),OK
39129,"Pickaway County, Ohio",OHIO,15.91%,21.70%,9.68%,0.28,Low Vulnerability,0.12,Very Low Concern,43.80%,1.39%,0.28%,0.64%,3.31%,0%,92.63%,POINT (-82.70936 40.415534),OH
40145,"Wagoner County, Oklahoma",OKLAHOMA,17.62%,23.04%,12.03%,0.42,Moderate Vulnerability,0.52,Moderate Concern,37.10%,6.20%,8.57%,1.45%,3.49%,0.08%,71.49%,POINT (-97.508297 35.583449),OK
41021,"Gilliam County, Oregon",OREGON,11.46%,14.31%,8.69%,0.51,Moderate Vulnerability,0.58,Moderate Concern,37.20%,6.12%,3.94%,0.80%,0%,0.69%,87.97%,POINT (-120.605279 43.940449),OR
39141,"Ross County, Ohio",OHIO,16.65%,23%,10.22%,0.73,High Vulnerability,0.11,Very Low Concern,44.30%,1.27%,0.01%,0.51%,5.11%,0.02%,89.60%,POINT (-82.70936 40.415534),OH
40017,"Canadian County, Oklahoma",OKLAHOMA,18.48%,23.64%,12.70%,0.26,Low Vulnerability,0.44,Moderate Concern,46.70%,8.99%,3.88%,2.97%,2.78%,0%,76.15%,POINT (-97.508297 35.583449),OK
40111,"Okmulgee County, Oklahoma",OKLAHOMA,19.82%,26.20%,13.76%,0.87,Very High Vulnerability,0.81,Very High Concern,33.60%,4.19%,13.86%,0.44%,8.07%,0%,62.24%,POINT (-97.508297 35.583449),OK
40039,"Custer County, Oklahoma",OKLAHOMA,17.60%,23.73%,12.16%,0.75,High Vulnerability,0.55,Moderate Concern,40.30%,18.26%,3.38%,1.13%,3.09%,0.03%,68.23%,POINT (-97.508297 35.583449),OK
40081,"Lincoln County, Oklahoma",OKLAHOMA,19.05%,24.94%,13.24%,0.48,Moderate Vulnerability,0.59,Moderate Concern,32%,3.44%,7.10%,0.26%,1.89%,0.09%,82.19%,POINT (-97.508297 35.583449),OK
39159,"Union County, Ohio",OHIO,15.91%,21.70%,9.68%,0.08,Very Low Vulnerability,0.05,Very Low Concern,56.40%,1.73%,0.34%,4%,2.56%,0.08%,89.53%,POINT (-82.70936 40.415534),OH
40137,"Stephens County, Oklahoma",OKLAHOMA,19.75%,26.04%,13.63%,0.61,High Vulnerability,0.62,High Concern,39.60%,7.77%,4.89%,0.54%,1.70%,0.08%,80.15%,POINT (-97.508297 35.583449),OK
41013,"Crook County, Oregon",OREGON,11.46%,14.31%,8.69%,0.57,Moderate Vulnerability,0.46,Moderate Concern,42.30%,7.62%,0.79%,0.35%,0.55%,0.44%,88.20%,POINT (-120.605279 43.940449),OR
40093,"Major County, Oklahoma",OKLAHOMA,19.71%,25.77%,13.92%,0.32,Low Vulnerability,0.49,Moderate Concern,42.50%,9.66%,1.38%,0.87%,0.42%,0.12%,84.76%,POINT (-97.508297 35.583449),OK
41065,"Wasco County, Oregon",OREGON,11.46%,14.31%,8.69%,0.84,Very High Vulnerability,0.63,High Concern,56.50%,18.20%,2.96%,0.91%,0.30%,0.59%,74.56%,POINT (-120.605279 43.940449),OR
40047,"Garfield County, Oklahoma",OKLAHOMA,18.46%,24.15%,12.65%,0.59,Moderate Vulnerability,0.51,Moderate Concern,38%,12.43%,1.69%,0.90%,2.40%,3.40%,74.34%,POINT (-97.508297 35.583449),OK
41035,"Klamath County, Oregon",OREGON,12.22%,15.69%,9.19%,0.87,Very High Vulnerability,0.58,Moderate Concern,42.90%,13.06%,3.92%,1.02%,0.67%,0.06%,77.85%,POINT (-120.605279 43.940449),OR
40103,"Noble County, Oklahoma",OKLAHOMA,18.46%,24.15%,12.65%,0.34,Low Vulnerability,0.63,High Concern,50.70%,3.87%,6.35%,0.08%,0.26%,0.04%,81.02%,POINT (-97.508297 35.583449),OK
41037,"Lake County, Oregon",OREGON,12.22%,15.69%,9.19%,0.76,High Vulnerability,0.75,High Concern,34.10%,8.17%,2.41%,0.98%,0.34%,0%,84.45%,POINT (-120.605279 43.940449),OR
41003,"Benton County, Oregon",OREGON,10.70%,13.45%,8.04%,0.35,Low Vulnerability,0.44,Moderate Concern,66.60%,7.40%,0.53%,7.06%,1.03%,0.23%,80.22%,POINT (-120.605279 43.940449),OR
39103,"Medina County, Ohio",OHIO,12.04%,16.22%,7.12%,0.01,Very Low Vulnerability,0.02,Very Low Concern,58.50%,2.11%,0.11%,1.11%,1.44%,0%,93.83%,POINT (-82.70936 40.415534),OH
40073,"Kingfisher County, Oklahoma",OKLAHOMA,19.71%,25.77%,13.92%,0.38,Low Vulnerability,0.53,Moderate Concern,37.30%,15.94%,2.94%,0.38%,1.20%,0%,76.32%,POINT (-97.508297 35.583449),OK
39113,"Montgomery County, Ohio",OHIO,13.57%,19.16%,8%,0.67,High Vulnerability,0.13,Very Low Concern,50.20%,3%,0.18%,2.16%,20.28%,0.03%,70.72%,POINT (-82.70936 40.415534),OH
40045,"Ellis County, Oklahoma",OKLAHOMA,19.71%,25.77%,13.92%,0.3,Low Vulnerability,0.59,Moderate Concern,31.50%,7.15%,1.94%,0.67%,0.17%,0%,86.45%,POINT (-97.508297 35.583449),OK
41005,"Clackamas County, Oregon",OREGON,9.77%,11.90%,7.38%,0.19,Very Low Vulnerability,0.36,Low Concern,57.40%,8.69%,0.61%,4.21%,0.88%,0.22%,81.91%,POINT (-120.605279 43.940449),OR
40095,"Marshall County, Oklahoma",OKLAHOMA,20.29%,26.52%,14.11%,0.85,Very High Vulnerability,0.81,Very High Concern,37.20%,17.70%,6.95%,0.21%,1.71%,0%,65.10%,POINT (-97.508297 35.583449),OK
40129,"Roger Mills County, Oklahoma",OKLAHOMA,17.60%,23.73%,12.16%,0.4,Moderate Vulnerability,0.6,High Concern,31.90%,7.20%,5.67%,0%,0.25%,0%,83.61%,POINT (-97.508297 35.583449),OK
40001,"Adair County, Oklahoma",OKLAHOMA,21.43%,28.74%,14.69%,0.9,Very High Vulnerability,0.99,Very High Concern,25.90%,6.83%,42.92%,0.80%,0.14%,0.22%,39.89%,POINT (-97.508297 35.583449),OK
40065,"Jackson County, Oklahoma",OKLAHOMA,17.60%,23.73%,12.16%,0.82,Very High Vulnerability,0.8,Very High Concern,43.10%,24.11%,1.52%,1.23%,6.54%,0.06%,62.72%,POINT (-97.508297 35.583449),OK
39143,"Sandusky County, Ohio",OHIO,13.04%,18.14%,7.70%,0.4,Low Vulnerability,0.08,Very Low Concern,49.20%,9.92%,0.25%,0.31%,2.95%,0.02%,84.39%,POINT (-82.70936 40.415534),OH
41045,"Malheur County, Oregon",OREGON,12.22%,15.69%,9.19%,1,Very High Vulnerability,0.62,High Concern,38.80%,33.73%,0.82%,1.36%,0.98%,0.10%,61.13%,POINT (-120.605279 43.940449),OR
39167,"Washington County, Ohio",OHIO,14.77%,20.38%,8.94%,0.35,Low Vulnerability,0.19,Very Low Concern,47.80%,1.10%,0.42%,0.64%,1.23%,0%,95.06%,POINT (-82.70936 40.415534),OH
40109,"Oklahoma County, Oklahoma",OKLAHOMA,16.79%,22.73%,11.37%,0.68,High Vulnerability,0.47,Moderate Concern,51%,17.38%,2.58%,3.35%,14.75%,0.07%,55.99%,POINT (-97.508297 35.583449),OK
40055,"Greer County, Oklahoma",OKLAHOMA,17.60%,23.73%,12.16%,0.77,High Vulnerability,0.91,Very High Concern,30.90%,11.41%,2.78%,0%,6.31%,0%,74.54%,POINT (-97.508297 35.583449),OK
40119,"Payne County, Oklahoma",OKLAHOMA,18.70%,25.29%,13.07%,0.51,Moderate Vulnerability,0.67,High Concern,38.40%,4.72%,4.01%,4.29%,3.94%,0.09%,76.93%,POINT (-97.508297 35.583449),OK
39119,"Muskingum County, Ohio",OHIO,16.63%,23.21%,10.12%,0.6,Moderate Vulnerability,0.16,Very Low Concern,45.50%,1.12%,0.26%,0.45%,3.13%,0.04%,91.40%,POINT (-82.70936 40.415534),OH
40031,"Comanche County, Oklahoma",OKLAHOMA,20.35%,27.88%,13.97%,0.84,Very High Vulnerability,0.71,High Concern,41.10%,13.10%,4.40%,2.38%,15.52%,0.38%,56.19%,POINT (-97.508297 35.583449),OK
41053,"Polk County, Oregon",OREGON,10.84%,13.48%,8.18%,0.58,Moderate Vulnerability,0.52,Moderate Concern,54.60%,13.90%,1.78%,1.83%,0.79%,0.47%,78.08%,POINT (-120.605279 43.940449),OR
40143,"Tulsa County, Oklahoma",OKLAHOMA,16.69%,22.17%,11.39%,0.62,High Vulnerability,0.54,Moderate Concern,48.30%,12.73%,4.67%,3.31%,9.92%,0.09%,61.98%,POINT (-97.508297 35.583449),OK
41019,"Douglas County, Oregon",OREGON,12.24%,15.42%,9.25%,0.73,High Vulnerability,0.49,Moderate Concern,44.30%,5.81%,0.89%,0.99%,0.42%,0.06%,87.84%,POINT (-120.605279 43.940449),OR
40079,"Le Flore County, Oklahoma",OKLAHOMA,20.60%,27.15%,14.36%,0.9,Very High Vulnerability,0.92,Very High Concern,31.90%,7.02%,10.90%,0.68%,1.88%,0%,71.34%,POINT (-97.508297 35.583449),OK
40117,"Pawnee County, Oklahoma",OKLAHOMA,19.59%,25.44%,13.73%,0.54,Moderate Vulnerability,0.68,High Concern,39.80%,3.09%,10.88%,0.37%,1%,0.02%,76.66%,POINT (-97.508297 35.583449),OK
39127,"Perry County, Ohio",OHIO,16.63%,23.21%,10.12%,0.55,Moderate Vulnerability,0.43,Moderate Concern,36.20%,0.86%,0.34%,0.13%,0.37%,0.15%,96.61%,POINT (-82.70936 40.415534),OH
41029,"Jackson County, Oregon",OREGON,11.40%,14.39%,8.55%,0.74,High Vulnerability,0.4,Low Concern,48.20%,12.83%,1.06%,1.27%,0.68%,0.34%,80.83%,POINT (-120.605279 43.940449),OR
40007,"Beaver County, Oklahoma",OKLAHOMA,19.71%,25.77%,13.92%,0.46,Moderate Vulnerability,0.75,High Concern,27.40%,23.82%,1.36%,0.04%,0.58%,0%,72.16%,POINT (-97.508297 35.583449),OK
41039,"Lane County, Oregon",OREGON,10.66%,13.53%,7.95%,0.65,High Vulnerability,0.55,Moderate Concern,58.20%,8.87%,0.89%,2.66%,1.01%,0.24%,81.82%,POINT (-120.605279 43.940449),OR
40071,"Kay County, Oklahoma",OKLAHOMA,18.46%,24.15%,12.65%,0.84,Very High Vulnerability,0.7,High Concern,35.70%,8%,8.24%,0.42%,2.04%,0%,74.56%,POINT (-97.508297 35.583449),OK
41027,"Hood River County, Oregon",OREGON,11.46%,14.31%,8.69%,0.55,Moderate Vulnerability,0.48,Moderate Concern,76.30%,31.42%,0.56%,1.63%,0.59%,0%,63.73%,POINT (-120.605279 43.940449),OR
40135,"Sequoyah County, Oklahoma",OKLAHOMA,21.43%,28.74%,14.69%,0.92,Very High Vulnerability,0.84,Very High Concern,30.80%,4.20%,19.70%,0.80%,1.77%,0.06%,62.46%,POINT (-97.508297 35.583449),OK
39105,"Meigs County, Ohio",OHIO,14.80%,21.38%,8.93%,0.68,High Vulnerability,0.47,Moderate Concern,38.60%,0.74%,0.06%,0%,1.11%,0%,96.65%,POINT (-82.70936 40.415534),OH
39165,"Warren County, Ohio",OHIO,11.51%,15.63%,6.87%,0.05,Very Low Vulnerability,0.01,Very Low Concern,58.80%,2.76%,0.07%,5.75%,3.31%,0%,86.17%,POINT (-82.70936 40.415534),OH
39169,"Wayne County, Ohio",OHIO,15.42%,21.10%,9.69%,0.48,Moderate Vulnerability,0.39,Low Concern,41.40%,2.01%,0.19%,1.04%,1.35%,0.01%,93.67%,POINT (-82.70936 40.415534),OH
